s28a	65	105	225	470	550	485	655	700	470	895	675	505	620	650	790	600	655	620	760	620	740	850	1	7.861111111	0	1	pre	TO
s28b	45	155	270	275	600	415	665	455	570	500	260	635	950	495	720	680	440	975	615	680	930	525	1	8.316666667	0	1	pre	TO
s29a	100	220	370	400	565	450	650	770	715	670	492	690	650	810	660	710	515	718	710	585	940	770	1	8.2	0	1	pre	TO
s29b	65	103	220	295	560	165	280	220	126	140	275	260	340	625	170	460	645	510	705	675	762	755	1	9.269444444	1	1	pre	TO
s30a	130	310	385	345	480	450	650	590	580	615	760	700	585	705	565	780	785	595	710	600	695	830	1	7.697222222	0	0	pre	TO
s30b	15	80	165	205	250	230	325	395	340	445	360	295	410	390	440	525	605	720	610	650	830	860	1	9.236111111	1	1	pre	TO
s31a	10	10	23	65	55	45	110	161	135	145	126	160	265	295	400	535	645	656	790	626	825	930	0	8.580555556	1	0	pre	TO
s31b	120	295	495	565	445	600	665	925	865	760	735	795	840	750	905	835	860	800	805	920	785	975	1	7.416666667	0	0	pre	TO
s32a	35	75	78	155	218	100	200	135	283	195	276	240	320	395	337	501	590	690	785	715	743	765	1	8.666666667	1	0	pre	TO
s32b	105	165	405	305	440	490	585	500	690	635	705	655	890	710	655	790	850	615	750	815	840	870	1	8.35	0	1	pre	TO
s33	40	100	230	355	155	230	410	540	535	405	520	550	560	590	675	530	690	685	525	770	730	850	1	7.236111111	0	0	pre	TO
s36	125	305	160	135	130	75	349	350	230	125	260	460	400	225	445	595	635	820	815	675	920	875	0	8.863888889	1	1	pre	TO
s37	25	45	120	165	350	125	170	145	300	320	325	215	425	310	365	550	480	585	620	615	760	865	1	8.591666667	1	0	pre	TO
s39	120	155	195	360	620	415	655	815	675	625	580	730	645	670	660	755	755	807	805	780	805	850	1	7.594444444	0	1	pre	TO
s40	15	60	117	175	76	270	235	355	350	380	365	415	470	500	490	635	700	615	700	735	755	870	0	8.255555556	0	0	pre	TO
s42	55	85	650	415	605	815	705	660	710	200	590	655	525	590	600	480	765	680	855	510	785	690	0	7.633333333	0	1	pre	TO
s44	14	30	57	185	260	226	292	130	257	311	310	355	390	430	302	507	560	530	440	590	557	690	0	7.244444444	0	1	pre	TO
s46	102	270	470	455	810	775	620	665	565	795	720	665	845	805	560	840	855	740	930	802	615	640	1	7.341666667	0	0	pre	TO
s52	80	102	175	340	455	278	345	420	510	385	475	495	575	390	580	520	485	615	615	675	720	885	1	7.583333333	0	1	pre	TO
s55	66	206	785	430	303	437	545	560	746	655	605	687	865	687	757	917	730	855	705	850	760	780	0	7.338888889	0	0	pre	TO
s57	112	220	370	325	320	445	542	470	395	677	683	660	600	456	781	612	685	583	480	655	725	765	1	7.15	0	0	pre	TO
s59	56	60	233	226	205	375	355	445	556	495	645	615	485	430	643	570	706	646	636	580	670	712	1	8.033333333	0	1	pre	TO
s61	105	93	203	405	465	476	355	510	540	695	304	410	350	535	390	799	730	541	865	780	625	702	1	7.625	0	0	pre	TO
s64	5	10	40	25	36	85	75	100	67	125	71	160	97	210	310	555	785	775	760	660	841	945	0	9.416666667	1	0	pre	TO
s66	10	16	25	55	55	55	115	156	260	181	303	275	410	360	391	675	785	775	699	775	770	940	0	9.183333333	1	1	pre	TO
s67	30	165	320	480	585	382	360	510	480	680	485	360	635	660	690	760	620	785	675	600	850	925	0	8.911111111	1	1	pre	TO
s68	10	80	70	40	165	60	135	150	520	80	145	215	296	315	399	440	710	245	640	545	685	885	1	9.225	1	1	pre	TO
